fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2709168,survey_fndds_food,"Lemon, raw",29.0,1.1,0.3,9.32,2.8,2.5,0.0,2.0,138.0,26.0,0.6,0.0,53.0,0.0,0.15,1 fruit,65.0
2709169,survey_fndds_food,Lemon pie filling,354.0,4.71,6.93,68.92,0.4,62.16,127.0,73.0,75.0,21.0,0.98,0.26,9.4,0.9,0.75,1 cup,260.0
2709170,survey_fndds_food,"Lime, raw",30.0,0.7,0.2,10.54,2.8,1.69,0.0,2.0,102.0,33.0,0.6,0.0,29.1,0.0,0.22,1 fruit,65.0
2709171,survey_fndds_food,"Orange, raw",50.0,0.92,0.14,11.78,2.2,8.96,0.0,4.0,174.0,42.0,0.22,0.0,56.2,0.0,0.18,1 fruit,154.0
2709172,survey_fndds_food,"Orange, canned, NFS",46.0,0.6,0.04,11.82,0.7,11.14,0.0,5.0,130.0,11.0,0.26,0.0,33.3,0.0,0.1,1 section/slice,8.0
2709173,survey_fndds_food,"Orange, canned, juice pack",37.0,0.62,0.03,9.57,0.7,8.87,0.0,5.0,133.0,11.0,0.27,0.0,34.2,0.0,0.1,1 section/slice,8.0
2709174,survey_fndds_food,"Orange, canned, in syrup",55.0,0.59,0.04,14.07,0.7,13.42,0.0,5.0,126.0,10.0,0.26,0.0,32.5,0.0,0.1,1 section/slice,8.0
2709175,survey_fndds_food,"Tangerine, raw",53.0,0.81,0.31,13.34,1.8,10.58,0.0,2.0,166.0,37.0,0.15,0.0,26.7,0.0,0.2,1 fruit,109.0
2709176,survey_fndds_food,"Grapefruit juice, 100%, freshly squeezed",39.0,0.5,0.1,9.2,0.1,9.1,0.0,1.0,162.0,9.0,0.2,0.0,38.0,0.0,0.22,1 fl oz (no ice),31.0
2709177,survey_fndds_food,"Grapefruit juice, 100%, NS as to form",40.0,0.56,0.48,8.35,0.2,7.42,1.0,1.0,134.0,12.0,0.04,0.0,31.8,0.0,0.22,Quantity not specified,248.0
2709178,survey_fndds_food,"Grapefruit juice, 100%, canned, bottled or in a carton",40.0,0.56,0.48,8.35,0.2,7.42,1.0,1.0,134.0,12.0,0.04,0.0,31.8,0.0,0.22,Quantity not specified,248.0
2709179,survey_fndds_food,"Grapefruit juice, 100%, with calcium added",39.0,0.51,0.68,7.74,0.3,7.96,0.0,2.0,132.0,146.0,0.06,0.0,22.2,0.0,0.2,1 fl oz (no ice),31.0
2709180,survey_fndds_food,"Lemon juice, 100%, NS as to form",22.0,0.35,0.24,6.9,0.3,2.52,0.0,1.0,103.0,6.0,0.08,0.0,38.7,0.0,0.15,1 fl oz (no ice),31.0
2709181,survey_fndds_food,"Lemon juice, 100%, freshly squeezed",22.0,0.35,0.24,6.9,0.3,2.52,0.0,1.0,103.0,6.0,0.08,0.0,38.7,0.0,0.15,1 fl oz (no ice),31.0
2709182,survey_fndds_food,"Lemon juice, 100%, canned or bottled",17.0,0.45,0.07,5.62,0.7,1.53,0.0,24.0,109.0,10.0,0.06,0.0,14.3,0.0,0.23,1 fl oz (no ice),31.0
2709183,survey_fndds_food,"Lime juice, 100%, NS as to form",25.0,0.42,0.07,8.42,0.4,1.69,0.0,2.0,117.0,14.0,0.09,0.0,30.0,0.0,0.22,1 fl oz (no ice),31.0
2709184,survey_fndds_food,"Lime juice, 100%, freshly squeezed",25.0,0.42,0.07,8.42,0.4,1.69,0.0,2.0,117.0,14.0,0.09,0.0,30.0,0.0,0.22,1 fl oz (no ice),31.0
2709185,survey_fndds_food,"Lime juice, 100%, canned or bottled",21.0,0.25,0.23,6.69,0.4,1.37,0.0,16.0,75.0,12.0,0.23,0.0,6.4,0.0,0.12,1 fl oz (no ice),31.0
2709186,survey_fndds_food,"Orange juice, 100%, NFS",47.0,0.77,0.34,10.17,0.3,8.18,0.0,2.0,181.0,56.0,0.06,0.0,28.7,0.4,0.2,1 fl oz (no ice),31.0
2709187,survey_fndds_food,"Orange juice, 100%,  freshly squeezed",47.0,0.81,0.36,10.01,0.3,8.08,0.0,0.0,183.0,9.0,0.07,0.0,30.5,0.0,0.2,1 fl oz (no ice),31.0
2709188,survey_fndds_food,"Orange juice, 100%, canned, bottled or in a carton",47.0,0.77,0.34,10.18,0.3,8.18,0.0,2.0,182.0,11.0,0.06,0.0,28.7,0.0,0.2,1 fl oz (no ice),31.0
2709189,survey_fndds_food,"Orange juice, 100%, with calcium added, canned, bottled or in a carton",47.0,0.77,0.34,10.17,0.3,8.18,0.0,2.0,181.0,141.0,0.06,0.0,28.7,1.0,0.2,1 fl oz (no ice),31.0
2709190,survey_fndds_food,"Orange juice, 100%, frozen, reconstituted",42.0,0.68,0.07,10.04,0.3,8.47,0.0,5.0,180.0,13.0,0.09,0.0,41.3,0.0,0.17,Quantity not specified,248.0
2709191,survey_fndds_food,"Orange juice, 100%, frozen, not reconstituted",148.0,2.4,0.25,35.19,1.0,29.68,0.0,7.0,629.0,38.0,0.33,0.0,144.8,0.0,0.6,1 cup,284.0
2709192,survey_fndds_food,"Orange juice, 100%, with calcium added, frozen, reconstituted",42.0,0.68,0.07,9.67,0.3,8.48,0.0,5.0,180.0,167.0,0.09,0.0,41.4,0.0,0.17,Quantity not specified,248.0
2709193,survey_fndds_food,"Tangerine juice, 100%",43.0,0.5,0.2,10.1,0.2,9.9,0.0,1.0,178.0,18.0,0.2,0.0,29.4,0.0,0.13,Quantity not specified,248.0
2709194,survey_fndds_food,"Fruit juice blend, citrus, 100% juice",47.0,0.77,0.34,10.18,0.3,8.18,0.0,2.0,182.0,11.0,0.06,0.0,28.7,0.0,0.2,1 fl oz (no ice),31.0
2709195,survey_fndds_food,"Dried, fruit, NFS",298.0,2.28,0.62,78.62,4.8,66.33,0.0,32.0,531.0,39.0,1.3,0.0,5.5,0.0,1.52,1 cup,160.0
2709196,survey_fndds_food,"Apple, dried",243.0,0.93,0.32,65.89,8.7,57.19,0.0,87.0,450.0,14.0,1.4,0.0,3.9,0.0,0.53,1 slice/chunk,8.0
2709197,survey_fndds_food,"Apricot, dried",241.0,3.39,0.51,62.64,7.3,53.44,0.0,10.0,1162.0,55.0,2.66,0.0,1.0,0.0,4.33,1 slice/chunk,8.0
2709198,survey_fndds_food,"Blueberries, dried",317.0,2.5,2.5,80.0,7.5,67.5,0.0,3.0,214.0,19.0,0.9,0.0,23.8,0.0,2.35,1 berry,0.5
2709199,survey_fndds_food,"Cherries, dried",333.0,1.25,0.73,80.45,2.5,67.15,0.0,13.0,376.0,38.0,0.68,0.0,19.3,0.0,0.17,1 cherry,1.0
2709200,survey_fndds_food,Banana chips,519.0,2.3,33.6,58.4,7.7,35.34,0.0,6.0,536.0,18.0,1.25,0.0,6.3,0.0,0.24,1 slice,2.0
2709201,survey_fndds_food,"Currants, dried",290.0,3.43,0.22,76.98,4.4,62.28,0.0,43.0,777.0,88.0,1.88,0.0,4.7,0.0,0.11,1 slice/chunk,0.5
2709202,survey_fndds_food,"Cranberries, dried",308.0,0.17,1.09,82.8,5.3,72.56,0.0,5.0,49.0,9.0,0.39,0.0,0.2,0.0,2.1,1 berry,0.5
2709203,survey_fndds_food,Date,282.0,2.45,0.39,75.03,8.0,63.35,0.0,2.0,656.0,39.0,1.02,0.0,0.4,0.0,0.05,1 date,8.0
2709204,survey_fndds_food,"Fig, dried",277.0,3.3,0.92,63.9,9.8,47.9,0.0,10.0,680.0,162.0,2.03,0.0,1.2,0.0,0.36,1 fig,8.0
2709205,survey_fndds_food,"Mango, dried",319.0,2.45,1.18,78.58,2.4,66.27,0.0,162.0,279.0,0.0,0.23,0.0,42.3,0.0,4.02,1 slice/chunk,8.0
2709206,survey_fndds_food,"Papaya, dried",302.0,1.25,0.84,75.43,4.5,67.55,0.0,22.0,484.0,54.0,0.69,0.0,32.4,0.0,0.8,1 slice/chunk,8.0
2709207,survey_fndds_food,"Peach, dried",239.0,3.61,0.76,61.33,8.2,41.74,0.0,7.0,996.0,28.0,4.06,0.0,4.8,0.0,0.19,1 half,15.0
2709208,survey_fndds_food,"Pear, dried",262.0,1.87,0.63,69.7,7.5,62.2,0.0,6.0,533.0,34.0,2.1,0.0,7.0,0.0,0.06,1 half,15.0
2709209,survey_fndds_food,"Persimmon, dried",374.0,1.54,0.66,96.07,9.6,80.06,0.0,3.0,429.0,22.0,0.42,0.0,4.0,0.0,1.94,1 slice/chunk,8.0
2709210,survey_fndds_food,"Pineapple, dried",347.0,1.22,0.71,84.11,2.4,77.12,0.0,0.0,365.0,32.0,0.16,0.0,31.1,0.0,0.05,1 slice/chunk,8.0
2709211,survey_fndds_food,"Prune, dried",240.0,2.18,0.38,63.88,7.1,38.13,0.0,2.0,732.0,43.0,0.93,0.0,0.6,0.0,0.43,1 prune,8.0
2709212,survey_fndds_food,Raisins,299.0,3.3,0.25,79.32,4.5,65.18,0.0,26.0,744.0,62.0,1.79,0.0,2.3,0.0,0.12,1 raisin,0.5
2709213,survey_fndds_food,"Fruit, NFS",68.0,0.68,0.21,16.24,1.8,12.0,0.0,1.0,206.0,13.0,0.12,0.0,19.8,0.0,0.18,1 fruit,185.0
2709214,survey_fndds_food,"Fruit, pickled",63.0,0.56,0.24,15.32,1.4,13.68,0.0,957.0,103.0,7.0,0.17,0.0,9.0,0.0,0.43,1 slice/chunk,30.0
2709215,survey_fndds_food,"Apple, raw",61.0,0.17,0.15,14.8,2.1,12.08,0.0,0.0,104.0,5.0,0.03,0.0,4.6,0.0,0.18,1 small,165.0
2709216,survey_fndds_food,"Applesauce, regular",75.0,0.25,0.17,17.97,1.0,15.56,0.0,1.0,101.0,4.0,0.04,0.0,40.8,0.0,0.15,1 snack size container,113.0
2709217,survey_fndds_food,"Applesauce, unsweetened",52.0,0.27,0.16,12.26,1.1,9.66,0.0,1.0,108.0,4.0,0.04,0.0,43.7,0.0,0.16,1 snack size container,113.0
2709218,survey_fndds_food,"Applesauce, flavored",75.0,0.25,0.17,17.97,1.0,15.56,0.0,1.0,101.0,4.0,0.04,0.0,40.8,0.0,0.15,1 snack size container,113.0
2709219,survey_fndds_food,Apple pie filling,100.0,0.1,0.1,26.1,1.0,13.8,0.0,47.0,45.0,4.0,0.29,0.0,1.7,0.0,0.04,1 cup,260.0
2709220,survey_fndds_food,"Apple, baked",113.0,0.32,3.08,22.7,2.5,19.01,8.0,4.0,114.0,14.0,0.19,0.0,3.9,0.0,0.19,"1 apple, any size",210.0
2709221,survey_fndds_food,"Apricot, raw",48.0,1.4,0.39,11.12,2.0,9.24,0.0,1.0,259.0,13.0,0.39,0.0,10.0,0.0,0.89,1 apricot,35.0
2709222,survey_fndds_food,"Apricot, canned",57.0,0.65,0.17,13.85,1.5,12.39,0.0,3.0,177.0,7.0,0.3,0.0,3.1,0.0,0.55,1 half,18.0
2709223,survey_fndds_food,"Avocado, raw",160.0,2.0,14.66,8.53,6.7,0.66,0.0,7.0,485.0,12.0,0.55,0.0,10.0,0.0,2.07,1 slice,15.0
2709224,survey_fndds_food,"Banana, raw",97.0,0.74,0.28,22.71,1.7,15.8,0.0,0.0,326.0,5.0,0.0,0.0,12.0,0.0,0.1,1 banana,126.0
2709225,survey_fndds_food,"Banana, baked",161.0,0.82,3.21,32.43,1.8,24.74,8.0,3.0,322.0,13.0,0.06,0.0,10.4,0.0,0.11,1 banana,140.0
2709226,survey_fndds_food,"Cantaloupe, raw",38.0,0.82,0.18,8.16,0.8,7.88,0.0,30.0,157.0,9.0,0.38,0.0,10.9,0.0,0.05,1 cube,15.0
2709227,survey_fndds_food,"Melon, frozen",35.0,0.66,0.16,8.27,0.7,7.4,0.0,16.0,166.0,7.0,0.26,0.0,12.3,0.0,0.04,1 cup,150.0
2709228,survey_fndds_food,"Starfruit, raw",31.0,1.04,0.33,6.73,2.8,3.98,0.0,2.0,133.0,3.0,0.08,0.0,34.4,0.0,0.15,1 fruit,90.0
2709229,survey_fndds_food,"Cherries, maraschino",165.0,0.22,0.21,41.97,3.2,38.77,0.0,4.0,21.0,54.0,0.43,0.0,0.0,0.0,0.05,1 cherry,5.0
2709230,survey_fndds_food,Cherry pie filling,122.0,0.6,0.91,28.59,0.9,24.96,0.0,52.0,76.0,9.0,1.08,0.0,1.6,0.0,0.26,1 cup,260.0
2709231,survey_fndds_food,"Cherries, raw",71.0,1.04,0.19,16.16,2.1,13.87,0.0,0.0,230.0,12.0,0.11,0.0,10.4,0.0,0.07,1 cherry,7.0
2709232,survey_fndds_food,"Cherries, canned",74.0,0.71,0.14,18.79,1.4,17.42,0.0,1.0,121.0,10.0,0.34,0.0,2.0,0.0,0.21,1 cherry,7.0
2709233,survey_fndds_food,"Cherries, frozen",71.0,1.04,0.19,16.16,2.1,13.87,0.0,0.0,230.0,12.0,0.11,0.0,10.4,0.0,0.07,1 cherry,7.0
2709234,survey_fndds_food,Dragon fruit,68.0,0.68,0.21,16.24,1.8,12.0,0.0,1.0,206.0,13.0,0.12,0.0,19.8,0.0,0.18,1 fruit,75.0
2709235,survey_fndds_food,"Fig, raw",74.0,0.75,0.3,19.18,2.9,16.26,0.0,1.0,232.0,35.0,0.37,0.0,2.0,0.0,0.11,1 fig,50.0
2709236,survey_fndds_food,"Fig, canned",76.0,0.56,0.24,19.36,2.2,17.18,0.0,1.0,157.0,26.0,0.28,0.0,1.2,0.0,0.08,1 fig,28.0
2709237,survey_fndds_food,"Grapes, raw",83.0,0.9,0.2,19.4,0.9,16.74,0.0,5.0,224.0,10.0,0.18,0.0,3.2,0.0,0.19,1 grape,7.0
2709238,survey_fndds_food,"Guava, raw",68.0,2.55,0.95,14.32,5.4,8.92,0.0,2.0,417.0,18.0,0.26,0.0,228.3,0.0,0.73,1 fruit,55.0
2709239,survey_fndds_food,"Kiwi fruit, raw",64.0,1.06,0.44,14.0,3.0,8.99,0.0,5.0,198.0,35.0,0.24,0.0,74.7,0.0,1.3,1 fruit,75.0
2709240,survey_fndds_food,Lychee,66.0,0.83,0.44,16.53,1.3,15.23,0.0,1.0,171.0,5.0,0.31,0.0,71.5,0.0,0.07,1 lychee,10.0
2709241,survey_fndds_food,"Honeydew melon, raw",36.0,0.54,0.14,9.09,0.8,8.12,0.0,18.0,228.0,6.0,0.17,0.0,18.0,0.0,0.02,1 cube,15.0
2709242,survey_fndds_food,"Mango, raw",60.0,0.82,0.38,14.98,1.6,13.66,0.0,1.0,168.0,11.0,0.16,0.0,36.4,0.0,0.9,1 slice/chunk,25.0
2709243,survey_fndds_food,"Mango, canned",65.0,0.62,0.3,16.22,1.2,15.24,0.0,1.0,114.0,8.0,0.12,0.0,21.8,0.0,0.68,1 slice/chunk,25.0
2709244,survey_fndds_food,"Mango, frozen",60.0,0.82,0.38,14.98,1.6,13.66,0.0,1.0,168.0,11.0,0.16,0.0,36.4,0.0,0.9,1 slice/chunk,25.0
2709245,survey_fndds_food,"Nectarine, raw",43.0,1.06,0.28,9.18,1.5,7.89,0.0,13.0,131.0,2.0,0.3,0.0,2.9,0.0,0.61,1 fruit,140.0
2709246,survey_fndds_food,"Papaya, raw",43.0,0.47,0.26,10.82,1.7,7.82,0.0,8.0,182.0,20.0,0.25,0.0,60.9,0.0,0.3,1 slice/chunk,40.0
2709247,survey_fndds_food,"Papaya, canned",52.0,0.35,0.21,13.1,1.3,10.86,0.0,7.0,123.0,15.0,0.19,0.0,36.5,0.0,0.22,1 slice/chunk,40.0
2709248,survey_fndds_food,"Passion fruit, raw",97.0,2.2,0.7,23.38,10.4,11.2,0.0,28.0,348.0,12.0,1.6,0.0,30.0,0.0,0.02,1 fruit,18.0
2709249,survey_fndds_food,"Peach, raw",46.0,0.91,0.27,10.1,1.5,8.39,0.0,13.0,122.0,4.0,0.34,0.0,4.1,0.0,0.73,1 fruit,150.0
2709250,survey_fndds_food,"Peach, canned, NFS",48.0,0.43,0.09,11.94,1.2,10.65,0.0,4.0,116.0,3.0,0.34,0.0,2.7,0.0,0.44,1 slice/chunk,20.0
2709251,survey_fndds_food,"Peach, canned, in syrup",54.0,0.4,0.08,13.59,1.2,12.41,0.0,3.0,91.0,2.0,0.3,0.0,2.7,0.0,0.45,1 slice/chunk,20.0
2709252,survey_fndds_food,"Peach, canned, juice pack",41.0,0.45,0.1,10.3,1.2,8.89,0.0,6.0,141.0,4.0,0.39,0.0,2.8,0.0,0.44,1 slice/chunk,20.0
2709253,survey_fndds_food,"Peach, frozen",46.0,0.91,0.27,10.1,1.5,8.39,0.0,13.0,122.0,4.0,0.34,0.0,4.1,0.0,0.73,1 slice/chunk,20.0
2709254,survey_fndds_food,"Pear, raw",59.0,0.37,0.15,15.18,3.1,9.73,0.0,3.0,104.0,9.0,0.18,0.0,4.3,0.0,0.12,1 fruit,180.0
2709255,survey_fndds_food,"Pear, Asian, raw",42.0,0.5,0.23,10.65,3.6,7.05,0.0,0.0,121.0,4.0,0.0,0.0,3.8,0.0,0.12,1 fruit,275.0
2709256,survey_fndds_food,"Pear, canned, NFS",52.0,0.2,0.06,13.47,1.5,11.81,0.0,3.0,75.0,5.0,0.25,0.0,1.0,0.0,0.07,1 slice/chunk,25.0
2709257,survey_fndds_food,"Pear, canned, in syrup",59.0,0.18,0.05,15.15,1.5,13.6,0.0,2.0,49.0,4.0,0.2,0.0,0.9,0.0,0.07,1 slice/chunk,25.0
2709258,survey_fndds_food,"Pear, canned, juice pack",45.0,0.23,0.07,11.79,1.5,10.03,0.0,5.0,100.0,6.0,0.29,0.0,1.1,0.0,0.08,1 slice/chunk,25.0
2709259,survey_fndds_food,"Persimmon, raw",70.0,0.58,0.19,18.59,3.6,12.53,0.0,1.0,161.0,8.0,0.15,0.0,7.5,0.0,0.73,1 fruit,170.0
2709260,survey_fndds_food,"Pineapple, raw",60.0,0.46,0.21,14.09,0.9,11.42,0.0,0.0,137.0,12.0,0.05,0.0,58.6,0.0,0.02,1 slice,56.0
2709261,survey_fndds_food,"Pineapple, canned, NFS",55.0,0.42,0.12,13.91,0.7,13.07,0.0,2.0,141.0,15.0,0.42,0.0,7.1,0.0,0.01,1 chunk,15.0
2709262,survey_fndds_food,"Pineapple, canned, in syrup",62.0,0.4,0.11,15.6,0.7,14.88,0.0,1.0,117.0,14.0,0.37,0.0,7.1,0.0,0.01,1 chunk,15.0
2709263,survey_fndds_food,"Pineapple, canned, juice pack",48.0,0.44,0.12,12.22,0.8,11.26,0.0,4.0,166.0,16.0,0.46,0.0,7.0,0.0,0.01,1 chunk,15.0
2709264,survey_fndds_food,"Pineapple, frozen",60.0,0.46,0.21,14.09,0.9,11.42,0.0,0.0,137.0,12.0,0.05,0.0,58.6,0.0,0.02,1 chunk,15.0
2709265,survey_fndds_food,"Plum, raw",46.0,0.7,0.28,11.42,1.4,9.92,0.0,0.0,157.0,6.0,0.17,0.0,9.5,0.0,0.26,1 fruit,75.0
2709266,survey_fndds_food,"Plum, canned",55.0,0.52,0.23,13.54,1.0,12.43,0.0,1.0,106.0,5.0,0.13,0.0,5.7,0.0,0.2,1 fruit,75.0
2709267,survey_fndds_food,"Pomegranate, raw",83.0,1.67,1.17,18.7,4.0,13.67,0.0,3.0,236.0,10.0,0.3,0.0,10.2,0.0,0.6,1 fruit,250.0
2709268,survey_fndds_food,Rhubarb,73.0,0.81,0.22,17.45,1.6,14.4,0.0,4.0,233.0,73.0,0.2,0.0,5.7,0.0,0.24,1 cup,240.0
2709269,survey_fndds_food,Tamarind,239.0,2.8,0.6,62.5,5.1,38.8,0.0,28.0,628.0,74.0,2.8,0.0,3.5,0.0,0.1,1 tamarind,2.0
2709270,survey_fndds_food,"Watermelon, raw",30.0,0.61,0.15,7.55,0.4,6.2,0.0,1.0,112.0,7.0,0.24,0.0,8.1,0.0,0.05,1 cube,15.0
2709271,survey_fndds_food,"Berries, NFS",44.0,0.66,0.25,9.94,2.0,6.21,0.0,0.0,138.0,16.0,0.28,0.0,44.2,0.0,0.37,1 cup,150.0
2709272,survey_fndds_food,"Berries, frozen",52.0,0.76,0.34,12.47,4.1,6.59,0.0,1.0,124.0,17.0,0.55,0.0,17.4,0.0,0.7,1 cup,150.0
2709273,survey_fndds_food,"Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,0.0,1.0,162.0,29.0,0.62,0.0,21.0,0.0,1.17,1 blackberry,5.0
2709274,survey_fndds_food,"Blackberries, frozen",64.0,1.18,0.43,15.67,5.0,10.67,0.0,1.0,140.0,29.0,0.8,0.0,3.1,0.0,1.17,1 berry,5.0
2709275,survey_fndds_food,"Blueberries, raw",64.0,0.7,0.31,14.57,2.4,9.36,0.0,0.0,86.0,12.0,0.34,0.0,8.1,0.0,0.57,1 berry,2.0
2709276,survey_fndds_food,"Bluberries, canned",88.0,1.04,0.4,22.66,2.6,17.45,0.0,3.0,54.0,6.0,0.43,0.0,0.5,0.0,1.38,1 cup,250.0
2709277,survey_fndds_food,"Blueberries, frozen",51.0,0.42,0.64,12.17,2.7,8.45,0.0,1.0,54.0,8.0,0.18,0.0,2.5,0.0,0.48,1 berry,2.0
2709278,survey_fndds_food,Blueberry pie filling,181.0,0.41,0.2,44.38,2.6,37.75,0.0,12.0,115.0,27.0,0.8,0.0,0.7,0.0,0.23,1 cup,260.0
2709279,survey_fndds_food,"Cranberries, raw",46.0,0.46,0.13,11.97,3.6,4.27,0.0,2.0,80.0,8.0,0.23,0.0,14.0,0.0,1.32,1 berry,2.0
2709280,survey_fndds_food,Cranberry sauce,159.0,0.9,0.15,40.4,1.1,31.75,0.0,5.0,28.0,3.0,0.41,0.0,1.0,0.0,0.93,1 slice,50.0
2709281,survey_fndds_food,"Raspberries, raw",57.0,1.01,0.19,12.9,6.5,2.68,0.0,0.0,156.0,16.0,0.45,0.0,23.0,0.0,0.87,1 berry,2.0
2709282,survey_fndds_food,"Raspberries, frozen",57.0,1.01,0.19,12.9,6.5,2.68,0.0,0.0,156.0,16.0,0.45,0.0,23.0,0.0,0.87,1 berry,2.0
2709283,survey_fndds_food,"Strawberries, raw",36.0,0.64,0.22,7.96,1.8,4.86,0.0,0.0,161.0,17.0,0.26,0.0,59.6,0.0,0.29,1 fruit,18.0
2709284,survey_fndds_food,"Strawberries, canned",92.0,0.56,0.26,23.53,1.7,21.83,0.0,4.0,86.0,13.0,0.49,0.0,31.7,0.0,0.19,1 cup,250.0
2709285,survey_fndds_food,"Strawberries, frozen",35.0,0.43,0.11,9.13,2.1,4.56,0.0,2.0,148.0,16.0,0.75,0.0,41.2,0.0,0.29,1 berry,18.0
2709286,survey_fndds_food,Ambrosia,75.0,0.81,0.98,16.45,2.0,12.81,0.0,1.0,201.0,24.0,0.12,0.0,43.8,0.0,0.12,1 cup,193.0
2709287,survey_fndds_food,"Fruit salad, fresh or raw, excluding citrus fruits, no dressing",59.0,0.64,0.21,13.94,1.5,10.45,0.0,4.0,190.0,9.0,0.18,0.0,19.7,0.0,0.16,1 cup,150.0
2709288,survey_fndds_food,"Fruit salad, fresh or raw, including citrus fruits, no dressing",56.0,0.71,0.19,13.48,1.7,10.22,0.0,4.0,188.0,16.0,0.16,0.0,26.7,0.0,0.16,1 cup,150.0
2709289,survey_fndds_food,"Fruit cocktail, canned, NFS",55.0,0.41,0.08,14.1,0.9,13.08,0.0,5.0,112.0,6.0,0.28,0.0,2.0,0.0,0.36,1 snack size container,113.0
2709290,survey_fndds_food,"Fruit cocktail, canned, in syrup",62.0,0.39,0.07,15.8,0.9,14.89,0.0,4.0,87.0,5.0,0.23,0.0,1.9,0.0,0.37,1 snack size container,113.0
2709291,survey_fndds_food,"Fruit cocktail, canned, juice pack",48.0,0.43,0.09,12.41,0.9,11.27,0.0,7.0,136.0,7.0,0.33,0.0,2.1,0.0,0.36,1 snack size container,113.0
2709292,survey_fndds_food,"Fruit mixture, frozen",48.0,0.69,0.23,11.29,1.4,9.18,0.0,9.0,146.0,10.0,0.34,0.0,30.2,0.0,0.4,1 cup,150.0
2709293,survey_fndds_food,Apple salad with dressing,180.0,1.45,14.24,12.2,2.0,9.1,5.0,87.0,148.0,15.0,0.28,0.02,3.4,0.0,0.61,1 cup,137.0
2709294,survey_fndds_food,"Apple, candied",134.0,1.34,2.15,29.61,1.8,24.17,2.0,62.0,134.0,39.0,0.12,0.08,3.6,0.0,0.25,"1 apple, any size",320.0
2709295,survey_fndds_food,"Fruit, chocolate covered",133.0,1.41,6.69,20.12,2.7,15.65,0.0,2.0,205.0,20.0,0.88,0.0,46.6,0.0,0.28,1 fruit,40.0
2709296,survey_fndds_food,"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise",247.0,1.78,20.68,13.57,1.5,9.93,8.0,127.0,181.0,15.0,0.28,0.02,16.9,0.0,0.79,1 cup,188.0
2709297,survey_fndds_food,"Fruit salad, excluding citrus fruits, with whipped cream",164.0,1.99,10.62,15.25,1.6,11.14,12.0,3.0,206.0,22.0,0.26,0.0,18.6,0.2,0.26,1 cup,182.0
2709298,survey_fndds_food,"Fruit salad, excluding citrus fruits, with nondairy whipped topping",153.0,1.93,8.67,17.28,1.7,13.09,0.0,3.0,205.0,16.0,0.28,0.0,19.4,0.0,0.23,1 cup,175.0
2709299,survey_fndds_food,"Fruit salad, excluding citrus fruits, with marshmallows",251.0,1.78,19.48,17.54,1.4,12.72,8.0,124.0,171.0,14.0,0.28,0.02,15.9,0.0,0.74,1 cup,171.0
2709300,survey_fndds_food,"Fruit salad, including citrus fruits, with pudding",133.0,1.95,6.34,17.49,1.8,12.8,0.0,39.0,195.0,30.0,0.26,0.03,15.9,0.0,0.23,1 cup,182.0
2709301,survey_fndds_food,"Fruit salad, excluding citrus fruits, with pudding",137.0,1.86,6.48,18.11,1.4,13.32,0.0,40.0,186.0,24.0,0.25,0.03,16.3,0.0,0.2,1 cup,182.0
2709302,survey_fndds_food,"Fruit salad, including citrus fruits, with salad dressing or mayonnaise",240.0,1.87,20.26,13.02,1.8,9.46,8.0,124.0,191.0,21.0,0.28,0.02,16.4,0.0,0.81,1 cup,188.0
2709303,survey_fndds_food,"Fruit salad, including citrus fruit, with whipped cream",158.0,2.08,10.37,14.61,2.0,10.6,12.0,3.0,216.0,29.0,0.27,0.0,18.1,0.2,0.3,1 cup,182.0
2709304,survey_fndds_food,"Fruit salad, including citrus fruits, with nondairy whipped topping",148.0,2.03,8.45,16.57,2.1,12.48,0.0,3.0,216.0,23.0,0.29,0.0,18.8,0.0,0.27,1 cup,175.0
2709305,survey_fndds_food,"Fruit salad, including citrus fruits, with marshmallows",244.0,1.87,19.1,16.95,1.7,12.23,8.0,122.0,180.0,20.0,0.28,0.02,15.5,0.0,0.76,1 cup,171.0
2709306,survey_fndds_food,Lime souffle,328.0,8.82,15.02,39.83,0.8,37.32,250.0,79.0,143.0,39.0,1.34,0.5,5.0,1.5,0.84,1 cup,120.0
2709307,survey_fndds_food,"Guacamole, NFS",155.0,1.95,14.18,8.45,6.5,0.72,0.0,344.0,472.0,12.0,0.54,0.0,10.2,0.0,2.0,1 tablespoon,15.0
2709308,survey_fndds_food,Guacamole with tomatoes,145.0,1.87,13.09,8.09,6.1,0.87,0.0,317.0,454.0,12.0,0.52,0.0,10.5,0.0,1.89,1 tablespoon,15.0
2709309,survey_fndds_food,Chutney,246.0,0.33,0.06,60.6,1.0,42.68,0.0,802.0,68.0,19.0,0.43,0.0,7.7,0.0,0.11,1 tablespoon,16.0
2709310,survey_fndds_food,Pineapple salad with dressing,105.0,0.5,5.79,12.79,0.8,10.35,3.0,48.0,128.0,12.0,0.06,0.01,52.7,0.0,0.27,"1 serving (lettuce, 1 cup diced pineapple, dressing)",184.0
